,image_id,dataset,tumor,dataset_tumor,iou,dice,precision,recall,area_label,area_pred,training,testing,model
71,71,BUSIS,benign,BUSIS_benign,0.9137152064705696,0.954912416833138,0.96086118678982,0.9490368522954746,30473.0,30098.0,baseline,default,mit-b3
72,72,BUSIS,benign,BUSIS_benign,0.8546347854569276,0.9216205715093072,0.9823795180722892,0.8679395915108775,15031.0,13280.0,baseline,default,mit-b3
73,73,BUSIS,benign,BUSIS_benign,0.9029227015521986,0.9489851593190748,0.9935450702616246,0.9082506527415144,19150.0,17506.0,baseline,default,mit-b3
74,74,BUSIS,benign,BUSIS_benign,0.9135230687643628,0.954807479122016,0.9464488480275448,0.963315065428923,26823.0,27301.0,baseline,default,mit-b3
75,75,BUSIS,benign,BUSIS_benign,0.8528445670739719,0.9205786413274712,0.8667957534886827,0.9814772813185152,26454.0,29954.0,baseline,default,mit-b3
76,76,BUSIS,malignant,BUSIS_malignant,0.9137010165208568,0.9549046675869796,0.94945295404814,0.9604193496458469,49696.0,50270.0,baseline,default,mit-b3
77,77,BUSIS,benign,BUSIS_benign,0.9262640589727712,0.9617207512730364,0.992189338982688,0.9330676970136038,49692.0,46731.0,baseline,default,mit-b3
78,78,BUSIS,malignant,BUSIS_malignant,0.921835463569714,0.959328185002321,0.983729423779274,0.9361081828962972,60712.0,57773.0,baseline,default,mit-b3
79,79,BUSIS,benign,BUSIS_benign,0.8648548715104456,0.9275304847823932,0.9143862392494136,0.9410581371957352,4971.0,5116.0,baseline,default,mit-b3
80,80,BUSIS,benign,BUSIS_benign,0.9150990274721374,0.9556675809919194,0.97859257572307,0.9337921043100326,27610.0,26346.0,baseline,default,mit-b3
81,81,BUSIS,benign,BUSIS_benign,0.7615982875490546,0.8646673795405204,0.99053434547783,0.7671817724430389,69565.0,53879.0,baseline,default,mit-b3
82,82,BUSIS,benign,BUSIS_benign,0.8365693776326611,0.911013096288254,0.9941059739952018,0.8407394419117279,39922.0,33763.0,baseline,default,mit-b3
83,83,BUSIS,benign,BUSIS_benign,0.9111049184896196,0.953484981044036,0.9907575757575756,0.9189151208544126,7116.0,6600.0,baseline,default,mit-b3
84,84,BUSIS,benign,BUSIS_benign,0.9378762340476764,0.9679423459244532,0.9636053767283322,0.9723185310515076,36053.0,36379.0,baseline,default,mit-b3
85,85,BUSIS,malignant,BUSIS_malignant,0.8962663100444573,0.9452958218969196,0.9493855048049312,0.94124122224331,26345.0,26119.0,baseline,default,mit-b3
86,86,BUSIS,benign,BUSIS_benign,0.7318451150613201,0.8451623169955442,0.98540416847053,0.7398653355003483,21535.0,16169.0,baseline,default,mit-b3
87,87,BUSIS,benign,BUSIS_benign,0.9057889014622024,0.9505658268523262,0.9182580920889848,0.9852298781223604,41435.0,44457.0,baseline,default,mit-b3
88,88,BUSIS,benign,BUSIS_benign,0.9536534446764092,0.9762769822611668,0.9665993879809884,0.9861503205021754,30109.0,30718.0,baseline,default,mit-b3
89,89,BUSIS,benign,BUSIS_benign,0.8987242394504417,0.946661153607608,0.9566155988857938,0.9369117446460238,14662.0,14360.0,baseline,default,mit-b3
90,90,BUSIS,benign,BUSIS_benign,0.8838372357353944,0.9383371545794618,0.9988867003511176,0.8847087378640777,13184.0,11677.0,baseline,default,mit-b3
91,91,BUSIS,malignant,BUSIS_malignant,0.9438119081310548,0.9710938637458142,0.967744815732494,0.9744661721735222,44490.0,44799.0,baseline,default,mit-b3
92,92,BUSIS,malignant,BUSIS_malignant,0.8351708930540243,0.9101832382096726,0.9523168103448276,0.8716199556176543,12167.0,11136.0,baseline,default,mit-b3
93,93,BUSIS,malignant,BUSIS_malignant,0.8768563513329397,0.9343883464605036,0.9571198413681992,0.9127115439160444,42308.0,40345.0,baseline,default,mit-b3
94,94,BUSIS,benign,BUSIS_benign,0.7705169227995854,0.8703863971898386,0.9541269044031476,0.8001591238826228,21367.0,17919.0,baseline,default,mit-b3
95,95,BUSIS,benign,BUSIS_benign,0.6211492243827835,0.7663072776280323,0.6498285714285714,0.9336617405582924,12180.0,17500.0,baseline,default,mit-b3
96,96,BUSIS,malignant,BUSIS_malignant,0.8594290103699911,0.9244009914624072,0.970086705202312,0.8828248290373487,15208.0,13840.0,baseline,default,mit-b3
97,97,BUSIS,malignant,BUSIS_malignant,0.8977176291929072,0.9461024289211072,0.961582623672376,0.9311127582692486,21586.0,20902.0,baseline,default,mit-b3
98,98,BUSIS,benign,BUSIS_benign,0.8931217625073765,0.9435439179828208,0.912385290374439,0.9769059743240336,13943.0,14929.0,baseline,default,mit-b3
99,99,BUSIS,malignant,BUSIS_malignant,0.8953909891248057,0.9448087431693988,0.9116393514653544,0.9804829639431027,21161.0,22759.0,baseline,default,mit-b3
100,100,BUSIS,malignant,BUSIS_malignant,0.8425780110819481,0.9145642746351808,0.997927604310583,0.8440549225825299,17115.0,14476.0,baseline,default,mit-b3
101,101,BUSIS,malignant,BUSIS_malignant,0.8947568611387442,0.9444555969054494,0.9895162595049344,0.9033201394222248,67708.0,61810.0,baseline,default,mit-b3
102,102,BUSIS,benign,BUSIS_benign,0.8637685843568197,0.926905401890228,0.9959627329192546,0.8668036110060003,18499.0,16100.0,baseline,default,mit-b3
103,103,BUSIS,malignant,BUSIS_malignant,0.8749813126027807,0.9333227021747365,0.983242335153297,0.8882270364609022,26357.0,23810.0,baseline,default,mit-b3
104,104,BUSIS,malignant,BUSIS_malignant,0.8808485562757807,0.9366501660505044,0.9752723951197234,0.9009704056416128,66364.0,61308.0,baseline,default,mit-b3
105,105,BUSIS,benign,BUSIS_benign,0.9453642859192516,0.9719149187243707,0.9695409064155386,0.9743005855562784,33814.0,33980.0,baseline,default,mit-b3
106,106,BUSIS,malignant,BUSIS_malignant,0.9050406784038568,0.9501536514822848,0.9841782521181482,0.9184030052854584,22893.0,21363.0,baseline,default,mit-b3
107,107,BUSIS,malignant,BUSIS_malignant,0.9396695711669651,0.96889654313815,0.993383823341701,0.9455874610181848,49382.0,47006.0,baseline,default,mit-b3
108,108,BUSIS,benign,BUSIS_benign,0.8248810109962251,0.9040381329256229,0.8951024042742654,0.9131540697674418,5504.0,5615.0,baseline,default,mit-b3
109,109,BUSIS,benign,BUSIS_benign,0.8037282162898474,0.8911855001559653,0.963814562951652,0.8287354391536007,65501.0,56321.0,baseline,default,mit-b3
110,110,BUSIS,malignant,BUSIS_malignant,0.9591633093435444,0.979156055821534,0.9882157910969468,0.9702609266175432,79256.0,77816.0,baseline,default,mit-b3
111,111,BUSIS,benign,BUSIS_benign,0.6013564952591874,0.7510588642060679,0.6143675316410946,0.9659811006114508,8995.0,14143.0,baseline,default,mit-b3
112,112,BUSIS,benign,BUSIS_benign,0.9459197283860796,0.972208374875374,0.9776914400300788,0.9667864667245012,8069.0,7979.0,baseline,default,mit-b3
113,113,BUSIS,malignant,BUSIS_malignant,0.9511965582145738,0.9749879418452422,0.9829119199777716,0.9671907040328092,36575.0,35990.0,baseline,default,mit-b3
114,114,BUSIS,benign,BUSIS_benign,0.9412228796844182,0.9697216013005486,0.9944429008057794,0.9461996034368804,30260.0,28792.0,baseline,default,mit-b3
115,115,BUSIS,benign,BUSIS_benign,0.6609243427396028,0.7958512326328419,0.6680961663417804,0.9840176093406068,10449.0,15390.0,baseline,default,mit-b3
116,116,BUSIS,malignant,BUSIS_malignant,0.8675650068428256,0.929086809470124,0.9704427696655676,0.8911115916955017,73984.0,67936.0,baseline,default,mit-b3
117,117,BUSIS,benign,BUSIS_benign,0.883937348450095,0.9383935715031134,0.9686639695497092,0.9099577224071242,88936.0,83546.0,baseline,default,mit-b3
118,118,BUSIS,malignant,BUSIS_malignant,0.7923735064168757,0.884161145631867,0.9911430943814004,0.7980240677462487,13462.0,10839.0,baseline,default,mit-b3
119,119,BUSIS,benign,BUSIS_benign,0.9037389307969826,0.9494357825824792,0.9901185770750988,0.9119642561641568,6043.0,5566.0,baseline,default,mit-b3
120,120,BUSIS,benign,BUSIS_benign,0.9093144058051468,0.9525035824801148,0.9450454348766768,0.9600803834962636,47771.0,48531.0,baseline,default,mit-b3
121,121,BUSIS,benign,BUSIS_benign,0.9476451760402378,0.9731189106702663,0.9791184390796996,0.9671924584655592,21428.0,21167.0,baseline,default,mit-b3
122,122,BUSIS,benign,BUSIS_benign,0.9003366406803686,0.947554892545802,0.9393659303077918,0.955887885628292,10632.0,10819.0,baseline,default,mit-b3
123,123,BUSIS,benign,BUSIS_benign,0.9263513759133376,0.9617678140096618,0.9868334430546412,0.9379439802716332,27169.0,25823.0,baseline,default,mit-b3
124,124,BUSIS,malignant,BUSIS_malignant,0.7762108682811577,0.8740075653655901,0.9676914580265096,0.7968619722580156,13193.0,10864.0,baseline,default,mit-b3
125,125,BUSIS,malignant,BUSIS_malignant,0.8968963703314046,0.9456461453133668,0.9456898544025883,0.945602440264362,21637.0,21635.0,baseline,default,mit-b3
126,126,BUSIS,malignant,BUSIS_malignant,0.8292138688637144,0.9066341371868256,0.9186157064080624,0.8949610967024824,5398.0,5259.0,baseline,default,mit-b3
127,127,BUSIS,benign,BUSIS_benign,0.8962839879154079,0.9453056542450652,0.9152526685999876,0.9773992686060686,30353.0,32414.0,baseline,default,mit-b3
128,128,BUSIS,benign,BUSIS_benign,0.927613191727222,0.9624474409163404,0.9420948055634404,0.9836988737403676,10122.0,10569.0,baseline,default,mit-b3
129,129,BUSIS,benign,BUSIS_benign,0.9272633033863164,0.9622590766472434,0.9873976635084168,0.9383687385260948,11439.0,10871.0,baseline,default,mit-b3
130,130,BUSIS,benign,BUSIS_benign,0.9009550760523524,0.947897283215482,0.9161870503597124,0.981881264456438,2594.0,2780.0,baseline,default,mit-b3
131,131,BUSIS,benign,BUSIS_benign,0.8944182150472129,0.9442669078484576,0.9377270368448364,0.950898639896373,24704.0,25051.0,baseline,default,mit-b3
132,132,BUSIS,benign,BUSIS_benign,0.9518552242203504,0.9753338387077964,0.9864354800660532,0.9644792988121323,26013.0,25434.0,baseline,default,mit-b3
133,133,BUSIS,benign,BUSIS_benign,0.8992801251956182,0.9469694472825548,0.9532214186185388,0.940798952193844,15270.0,15071.0,baseline,default,mit-b3
134,134,BUSIS,malignant,BUSIS_malignant,0.9467003367003368,0.972620509538717,0.9669010815179078,0.978408003479774,57475.0,58159.0,baseline,default,mit-b3
135,135,BUSIS,malignant,BUSIS_malignant,0.8924627668610907,0.9431760375834106,0.9956409122496684,0.8959636156907334,17590.0,15829.0,baseline,default,mit-b3
136,136,BUSIS,benign,BUSIS_benign,0.8655800971710141,0.9279473966125488,0.9346628962643252,0.9213277095176968,27265.0,26876.0,baseline,default,mit-b3
137,137,BUSIS,benign,BUSIS_benign,0.8636917718763605,0.9268611740521852,0.8890432444544029,0.9680394261735142,20494.0,22315.0,baseline,default,mit-b3
138,138,BUSIS,malignant,BUSIS_malignant,0.9191702251307576,0.9578829570140216,0.9806183788446504,0.9361778784291525,38858.0,37097.0,baseline,default,mit-b3
139,139,BUSIS,benign,BUSIS_benign,0.893584724774307,0.9438022107839,0.9011077542799596,0.9907436113202532,22579.0,24825.0,baseline,default,mit-b3
140,140,BUSIS,benign,BUSIS_benign,0.9156494728092052,0.9559676608961768,0.9954340071343638,0.9195114450155968,22761.0,21025.0,baseline,default,mit-b3
141,141,BUSIS,malignant,BUSIS_malignant,0.831058705469142,0.9077357301400268,0.9776295596741824,0.8471689427650759,39102.0,33884.0,baseline,default,mit-b3
142,142,BUSIS,malignant,BUSIS_malignant,0.8501523405041086,0.919007934527671,0.996752543840658,0.8525136561429497,10801.0,9238.0,baseline,default,mit-b3
143,143,BUSIS,benign,BUSIS_benign,0.7132247772032126,0.8326108595832129,0.7146794553773221,0.9971542839563144,13002.0,18141.0,baseline,default,mit-b3
144,144,BUSIS,benign,BUSIS_benign,0.8927904370564064,0.9433589895401618,0.958354814687518,0.928825227626027,18012.0,17457.0,baseline,default,mit-b3
145,145,BUSIS,benign,BUSIS_benign,0.8952078912915895,0.9447068001405406,0.9185011058744514,0.9724517568594756,81566.0,86357.0,baseline,default,mit-b3
146,146,BUSIS,benign,BUSIS_benign,0.9472225302139928,0.9728960255096232,0.9759524761523962,0.9698586592495884,17617.0,17507.0,baseline,default,mit-b3
147,147,BUSIS,malignant,BUSIS_malignant,0.8683161317686978,0.9295173520197356,0.981462541549476,0.8827943078913325,34785.0,31288.0,baseline,default,mit-b3
148,148,BUSIS,benign,BUSIS_benign,0.8817034700315457,0.9371332774518022,0.981965101299918,0.8962163317657118,9356.0,8539.0,baseline,default,mit-b3
149,149,BUSIS,benign,BUSIS_benign,0.8890290037831021,0.9412550066755674,0.986703988803359,0.8998085513720485,4701.0,4287.0,baseline,default,mit-b3
150,150,BUSIS,benign,BUSIS_benign,0.9285269298295292,0.962939034417949,0.9786306930102072,0.9477426440834732,17299.0,16753.0,baseline,default,mit-b3
151,151,BUSIS,malignant,BUSIS_malignant,0.9225400596676432,0.9597095831928996,0.9804312583389524,0.9398456947175884,72713.0,69703.0,baseline,default,mit-b3
152,152,BUSIS,malignant,BUSIS_malignant,0.9480151932672972,0.9733139623795688,0.9814943326393708,0.9652688253583074,79122.0,77814.0,baseline,default,mit-b3
153,153,BUSIS,malignant,BUSIS_malignant,0.8666268217553216,0.9285485579172926,0.9964845505246742,0.8692845119786022,43369.0,37833.0,baseline,default,mit-b3
154,154,BUSIS,malignant,BUSIS_malignant,0.9245267260579064,0.9607834628014292,0.9890106617428078,0.9341228094849652,35551.0,33578.0,baseline,default,mit-b3
155,155,BUSIS,benign,BUSIS_benign,0.8966028894962905,0.945482994317714,0.9277950624267648,0.9638584561138396,23823.0,24749.0,baseline,default,mit-b3
156,156,BUSIS,benign,BUSIS_benign,0.9535150759240562,0.976204471289296,0.992744512006596,0.9602065431926474,50159.0,48515.0,baseline,default,mit-b3
157,157,BUSIS,malignant,BUSIS_malignant,0.9492519955595496,0.973965395671747,0.988948653461348,0.9594293754118506,56149.0,54473.0,baseline,default,mit-b3
158,158,BUSIS,benign,BUSIS_benign,0.9483557652282504,0.973493426768648,0.9807995867175616,0.966295311881468,35366.0,34843.0,baseline,default,mit-b3
159,159,BUSIS,malignant,BUSIS_malignant,0.7610888400362085,0.8643389506920733,0.9207603254067585,0.8144329896907216,28906.0,25568.0,baseline,default,mit-b3
160,160,BUSIS,malignant,BUSIS_malignant,0.7885823810563602,0.8817959848073793,0.8102859422132476,0.9671497009551582,33607.0,40113.0,baseline,default,mit-b3
161,161,BUSIS,malignant,BUSIS_malignant,0.8737861135940127,0.9326423194780205,0.9835103933973364,0.8867773677736778,65040.0,58643.0,baseline,default,mit-b3
162,162,BUSIS,benign,BUSIS_benign,0.8640949075942216,0.9270932548272578,0.8990679318162734,0.9569219769416392,11189.0,11909.0,baseline,default,mit-b3
163,163,BUSIS,malignant,BUSIS_malignant,0.7357695400227354,0.8477733052201137,0.9720156770814256,0.751692490723168,35303.0,27301.0,baseline,default,mit-b3
164,164,BUSIS,malignant,BUSIS_malignant,0.928142544382546,0.9627322908117952,0.951595697395324,0.9741326356500968,43955.0,44996.0,baseline,default,mit-b3
165,165,BUSIS,benign,BUSIS_benign,0.899749373433584,0.9472295514511874,0.9578886310904872,0.936805082822782,8814.0,8620.0,baseline,default,mit-b3
166,166,BUSIS,malignant,BUSIS_malignant,0.8423311430770142,0.914418828821592,0.991602787456446,0.8483827694142198,33545.0,28700.0,baseline,default,mit-b3
167,167,BUSIS,benign,BUSIS_benign,0.900374714890844,0.9475759783959878,0.9593785261696032,0.9360602981029812,11808.0,11521.0,baseline,default,mit-b3
168,168,BUSIS,benign,BUSIS_benign,0.9219894396184636,0.9594115561857496,0.9669870306191718,0.9519538531884212,28431.0,27989.0,baseline,default,mit-b3
169,169,BUSIS,malignant,BUSIS_malignant,0.8224235303036046,0.9025602628897068,0.9958235807058607,0.8252700441198844,26292.0,21789.0,baseline,default,mit-b3
170,170,BUSIS,benign,BUSIS_benign,0.9273555130128835,0.9623087248322147,0.9587055362396364,0.965939099973053,18555.0,18695.0,baseline,default,mit-b3
171,171,BUSIS,benign,BUSIS_benign,0.9312517903179603,0.9644022545238802,0.9729295897268472,0.9560230978987329,37406.0,36756.0,baseline,default,mit-b3
172,172,BUSIS,malignant,BUSIS_malignant,0.7831936022983108,0.8784167925332094,0.9928039919460736,0.7876649534657592,71990.0,57115.0,baseline,default,mit-b3
